,성분코드,성분명,영문명,formatted_영문명
5957,6008,무이라푸아마껍질/줄기추출물,Ptychopetalum Olacoides Bark/Stem Extract,ptychopetalum-olacoides-bark-stem-extract
5958,6009,카타우바추출물,Trichilia Catigua Extract,trichilia-catigua-extract
5959,6010,양골담초추출물,Sarothamnus Scoparius Extract,sarothamnus-scoparius-extract
5960,6011,오일팜추출물,Elaeis Guineensis Fruit Extract,elaeis-guineensis-fruit-extract
5961,6012,알라닐글루타민,Alanyl Glutamine,alanyl-glutamine
5962,6013,퐁감씨오일,Pongamia Glabra Seed Oil,pongamia-glabra-seed-oil
5963,6014,아밀라아제,Amylase,amylase
5964,6015,도데실벤젠설포닉애씨드,Dodecylbenzene Sulfonic Acid,dodecylbenzene-sulfonic-acid
5965,6016,실란트라이올,Silanetriol,silanetriol
5966,6017,포트마리골드추출물,Calendula Officinalis Extract,calendula-officinalis-extract
5967,6018,헤일무어클레이,Heilmoor Clay,heilmoor-clay
5968,6019,실버시트레이트,Silver Citrate,silver-citrate
5969,6020,중치모당귀뿌리추출물,Angelica Pubescens Root Extract,angelica-pubescens-root-extract
5970,6021,락토바실러스/인삼뿌리발효여과물,Lactobacillus/Panax Ginseng Root Ferment Filtrate,lactobacillus-panax-ginseng-root-ferment-filtrate
5971,6022,아스퍼질러스/효모/쌀발효여과물,Aspergillus/Saccharomyces/Rice Ferment Filtrate,aspergillus-saccharomyces-rice-ferment-filtrate
5972,6023,눈꽃동충하초균사체/인삼발효추출여과물,Paecilomyces Japonica Mycelium/Ginseng Root Ferment Extract Filtrate,paecilomyces-japonica-mycelium-ginseng-root-ferment-extract-filtrate
5973,6024,바질꽃/잎/줄기추출물,Ocimum Basilicum Flower/Leaf/Stem Extract,ocimum-basilicum-flower-leaf-stem-extract
5974,6025,패랭이꽃추출물,Dianthus Chinensis Extract,dianthus-chinensis-extract
5975,6026,철쭉가지/잎추출물,Rhododendron Schlippenbachii Branch/Leaf Extract,rhododendron-schlippenbachii-branch-leaf-extract
5976,6027,스위트아카시아꽃추출물,Acacia Farnesiana Flower Extract,acacia-farnesiana-flower-extract
5977,6028,신양벚나무씨오일피이지-8에스터,Bitter Cherry Seed Oil PEG-8 Esters,bitter-cherry-seed-oil-peg-8-esters
5978,6029,하이드롤라이즈드오렌지열매추출물,Hydrolyzed Citrus Aurantium Dulcis Fruit Extract,hydrolyzed-citrus-aurantium-dulcis-fruit-extract
5979,6030,스위트피씨추출물,Lathyrus Odoratus Seed Extract,lathyrus-odoratus-seed-extract
5980,6031,튜나카도나꽃추출물,Opuntia Streptacantha Flower Extract,opuntia-streptacantha-flower-extract
5981,6032,개양귀비씨추출물,Papaver Rhoeas Seed Extract,papaver-rhoeas-seed-extract
5982,6033,프롤린아미도에틸이미다졸,Prolinamidoethyl Imidazole,prolinamidoethyl-imidazole
5983,6034,신양벚나무씨오일,Prunus Cerasus Seed Oil,prunus-cerasus-seed-oil
5984,6035,무이라푸아마껍질/뿌리추출물,Ptychopetalum Olacoides Bark/Root Extract,ptychopetalum-olacoides-bark-root-extract
5985,6036,구스베리추출물,Ribes UVA-Crispa Fruit Extract,ribes-uva-crispa-fruit-extract
5986,6037,하얀장미꽃추출물,Rosa Alba Flower Extract,rosa-alba-flower-extract
5987,6038,프로방스장미꽃왁스,Rosa Centifolia Flower Wax,rosa-centifolia-flower-wax
5988,6039,다마스크장미꽃왁스,Rosa Damascena Flower Wax,rosa-damascena-flower-wax
5989,6040,엘더꽃수,Sambucus Nigra Flower Water,sambucus-nigra-flower-water
5990,6041,다윈튤립꽃추출물,Tulipa Darwin Flower Extract,tulipa-darwin-flower-extract
5991,6042,향기제비꽃잎왁스,Viola Odorata Leaf Wax,viola-odorata-leaf-wax
5992,6043,사이토크롬C,Cytochrome C,cytochrome-c
5993,6044,스크로폴라리아 노도사추출물,Scrophularia Nodosa Extract,scrophularia-nodosa-extract
5994,6045,칼리블레파리스 킬리아타추출물,Calliblepharis Ciliata Extract,calliblepharis-ciliata-extract
5995,6046,할롭테리스 스코파리아추출물,Halopteris Scoparia Extract,halopteris-scoparia-extract
5996,6047,오돈텔라 아우리타오일,Odontella Aurita Oil,odontella-aurita-oil
5997,6048,갯꽃장구채꽃/잎/줄기추출물,Armeria Maritima Flower/Leaf/Stem Extract,armeria-maritima-flower-leaf-stem-extract
5998,6049,퀴스토세이라 박카타추출물,Cystoseira Baccata Extract,cystoseira-baccata-extract
5999,6050,트록세루틴,Troxerutin,troxerutin
6000,6051,트로폴론,Tropolone,tropolone
6001,6052,메나다이온,Menadione,menadione
6002,6054,세테스-1,Ceteth-1,ceteth-1
6003,6055,운향오일,Ruta Graveolens Oil,ruta-graveolens-oil
6004,6056,인디안발레리안뿌리추출물,Valeriana Wallichii Root Extract,valeriana-wallichii-root-extract
6005,6057,윈터체리꽃추출물,Withania Somnifera Flower Extract,withania-somnifera-flower-extract
6006,6058,굴라열매추출물,Ficus Racemosa Fruit Extract,ficus-racemosa-fruit-extract
6007,6059,할라파수지,Ipomoea Purga Resin,ipomoea-purga-resin
6008,6060,벵갈카더멈열매추출물,Amomum Aromaticum Fruit Extract,amomum-aromaticum-fruit-extract
6009,6061,인디안베델리움수지추출물,Commiphora Mukul Resin Extract,commiphora-mukul-resin-extract
6010,6062,아이런피콜리네이트,Iron Picolinate,iron-picolinate
6011,6063,매더뿌리추출물,Rubia Tinctorum Root Extract,rubia-tinctorum-root-extract
6012,6064,폴리에스터-7,Polyester-7,polyester-7
6013,6065,폴리아마이드-5,Polyamide-5,polyamide-5
6014,6067,석시노일아스코베이트펜타펩타이드-6,Succinoyl Ascorbate Pentapeptide-6,succinoyl-ascorbate-pentapeptide-6
6015,6068,폴리옥시에틸렌세틸스테아릴다이에터,Polyoxyethylene Cetyl Stearyl Diether,polyoxyethylene-cetyl-stearyl-diether
6016,6069,하이드롤라이즈드개버즘단풍나무단백질,Hydrolyzed Maple Sycamore Protein,hydrolyzed-maple-sycamore-protein
6017,6070,비타민나무커넬추출물,Hippophae Rhamnoides Kernel Extract,hippophae-rhamnoides-kernel-extract
6018,6071,프로필헵틸카프릴레이트,Propylheptyl Caprylate,propylheptyl-caprylate
6019,6072,세테칠다이모늄브로마이드,Cetethyldimonium Bromide,cetethyldimonium-bromide
6020,6073,소듐카프로일락틸레이트,Sodium Caproyl Lactylate,sodium-caproyl-lactylate
6021,6074,트라이데세스-5,Trideceth-5,trideceth-5
6022,6075,아이소스테아릴스테아로일스테아레이트,Isostearyl Stearoyl Stearate,isostearyl-stearoyl-stearate
6023,6076,인도시아닌그린,Indocyanine Green,indocyanine-green
6024,6077,피이지/피피지-15/5다이메티콘,PEG/PPG-15/5 Dimethicone,peg-ppg-15-5-dimethicone
6025,6078,피이지/피피지-18/12다이메티콘,PEG/PPG-18/12 Dimethicone,peg-ppg-18-12-dimethicone
6026,6079,피이지/피피지-6/4다이메티콘,PEG/PPG-6/4 Dimethicone,peg-ppg-6-4-dimethicone
6027,6080,피이지-8메티콘,PEG-8 Methicone,peg-8-methicone
6028,6081,화이트포플러껍질추출물,Populus Tremuloides Bark Extract,populus-tremuloides-bark-extract
6029,6082,세틸피이지/피피지-7/3다이메티콘,Cetyl PEG/PPG-7/3 Dimethicone,cetyl-peg-ppg-7-3-dimethicone
6030,6083,다이소듐코코-글루코사이드설포석시네이트,Disodium Coco-Glucoside Sulfosuccinate,disodium-coco-glucoside-sulfosuccinate
6031,6084,코르크우드잎추출물,Duboisia Leichhardtii Leaf Extract,duboisia-leichhardtii-leaf-extract
6032,6085,글루콘아미도프로필아미노프로필다이메티콘,Gluconamidopropyl Aminopropyl Dimethicone,gluconamidopropyl-aminopropyl-dimethicone
6033,6086,아세틸트라이펩타이드-30시트룰린,Acetyl Tripeptide-30 Citrulline,acetyl-tripeptide-30-citrulline
6034,6087,무화과나무싹추출물,Ficus Carica Bud Extract,ficus-carica-bud-extract
6035,6088,양까막까치밥나무싹추출물,Ribes Nigrum Bud Extract,ribes-nigrum-bud-extract
6036,6089,웨이페어링트리싹추출물,Viburnum Lantana Bud Extract,viburnum-lantana-bud-extract
6037,6090,콜로스트럼웨이,Colostrum Whey,colostrum-whey
6038,6091,펜타펩타이드-18,Pentapeptide-18,pentapeptide-18
6039,6092,아세틸옥타펩타이드-3,Acetyl Octapeptide-3,acetyl-octapeptide-3
6040,6093,다이메틸메톡시크로마닐팔미테이트,Dimethylmethoxy Chromanyl Palmitate,dimethylmethoxy-chromanyl-palmitate
6041,6094,라우릴아이소퀴놀리늄브로마이드,Lauryl Isoquinolinium Bromide,lauryl-isoquinolinium-bromide
6042,6095,팔미토일다이펩타이드-5다이아미노부틸로일하이드록시트레오닌,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,palmitoyl-dipeptide-5-diaminobutyroyl-hydroxythreonine
6043,6096,소듐코코일하이드롤라이즈드아마란스단백질,Sodium Cocoyl Hydrolyzed Amaranth Protein,sodium-cocoyl-hydrolyzed-amaranth-protein
6044,6097,하이드롤라이즈드아마란스단백질,Hydrolyzed Amaranth Protein,hydrolyzed-amaranth-protein
6045,6098,마카다미아씨오일피이지-8에스터,Macadamia Ternifolia Seed Oil PEG-8 Esters,macadamia-ternifolia-seed-oil-peg-8-esters
6046,6099,세테아레스-22,Ceteareth-22,ceteareth-22
6047,6100,팔메스-2,Palmeth-2,palmeth-2
6048,6101,아세틸헥사펩타이드-7,Acetyl Hexapeptide-7,acetyl-hexapeptide-7
6049,6102,칼슘아스코베이트,Calcium Ascorbate,calcium-ascorbate
6050,6103,팔미토일포도씨추출물,Palmitoyl Grape Seed Extract,palmitoyl-grape-seed-extract
6051,6104,아네솔,Anethole,anethole
6052,6105,헥실살리실레이트,Hexyl Salicylate,hexyl-salicylate
6053,6106,페네틸다이메티콘,Phenethyl Dimethicone,phenethyl-dimethicone
6054,6107,피이지-11아보카도글리세라이즈,PEG-11 Avocado Glycerides,peg-11-avocado-glycerides
6055,6108,솔레이롤리아 솔레이롤리이추출물,Soleirolia Soleirolii Extract,soleirolia-soleirolii-extract
6056,6109,다이소듐비스-다이올레오일글리세로포스포글리세린,Disodium Bis-Dioleoyl Glycerophosphoglycerin,disodium-bis-dioleoyl-glycerophosphoglycerin
6057,6110,메틸다이하이드록시벤조에이트,Methyl Dihydroxybenzoate,methyl-dihydroxybenzoate
6058,6111,서인도체리열매가루,Malpighia Emarginata Fruit Powder,malpighia-emarginata-fruit-powder
6059,6112,미로탐누스 플라벨리폴리아잎추출물,Myrothamnus Flabellifolia Leaf Extract,myrothamnus-flabellifolia-leaf-extract
6060,6113,버지니아풍년화껍질/잔가지추출물,Hamamelis Virginiana Bark/Twig Extract,hamamelis-virginiana-bark-twig-extract
6061,6114,프리물라 시키멘시스꽃추출물,Primula Sikkimensis Flower Extract,primula-sikkimensis-flower-extract
6062,6115,검은별고사리잎추출물,Thelypteris Interrupta Leaf Extract,thelypteris-interrupta-leaf-extract
6063,6116,판단열매추출물,Pandanus Tectorius Fruit Extract,pandanus-tectorius-fruit-extract
6064,6117,석송추출물,Lycopodium Clavatum Extract,lycopodium-clavatum-extract
6065,6118,폴리글리세릴-2세스퀴카프릴레이트,Polyglyceryl-2 Sesquicaprylate,polyglyceryl-2-sesquicaprylate
6066,6119,브라소카틀레야 마르셀라 코스잎/줄기추출물,Brassocattleya Marcella Koss Leaf/Stem Extract,brassocattleya-marcella-koss-leaf-stem-extract
6067,6120,사막장미잎세포추출물,Adenium Obesum Leaf Cell Extract,adenium-obesum-leaf-cell-extract
6068,6121,비터오렌지꽃오일,Citrus Aurantium Amara Flower Oil,citrus-aurantium-amara-flower-oil
6069,6122,다이메틸메톡시크로만올,Dimethylmethoxy Chromanol,dimethylmethoxy-chromanol
6070,6123,소듐코튼씨드암포아세테이트,Sodium Cottonseedamphoacetate,sodium-cottonseedamphoacetate
6071,6124,모하비유카열매즙,Yucca Schidigera Fruit Juice,yucca-schidigera-fruit-juice
6072,6125,피이지-70하이드로제네이티드라놀린,PEG-70 Hydrogenated Lanolin,peg-70-hydrogenated-lanolin
6073,6126,피피지-2-부테스-1,PPG-2-Buteth-1,ppg-2-buteth-1
6074,6127,셀러리추출물,Apium Graveolens Extract,apium-graveolens-extract
6075,6128,사과식이섬유,Pyrus Malus Fiber,pyrus-malus-fiber
6076,6129,피피지-14폴리글리세릴-2에터,PPG-14 Polyglyceryl-2 Ether,ppg-14-polyglyceryl-2-ether
6077,6130,라우릴글라이콜하이드록시프로필에터,Lauryl Glycol Hydroxypropyl Ether,lauryl-glycol-hydroxypropyl-ether
6078,6131,부테아 수페르바뿌리추출물,Butea Superba Root Extract,butea-superba-root-extract
6079,6133,종가시나무씨추출물,Quercus Glauca Seed Extract,quercus-glauca-seed-extract
6080,6134,섬조릿대수,Sasa Kurilensis Water,sasa-kurilensis-water
6081,6135,세러브로사이드,Cerebrosides,cerebrosides
6082,6136,흑설탕추출물,Black Sugar Extract,black-sugar-extract
6083,6137,스키조사카로미세스폼베추출물,Schizosaccharomyces Pombe Extract,schizosaccharomyces-pombe-extract
6084,6138,레반,Levan,levan
6085,6139,글리세릴올리에이트시트레이트,Glyceryl Oleate Citrate,glyceryl-oleate-citrate
6086,6140,크로토닉애씨드/비닐C8-12아이소알킬에스터/브이에이/비스-비닐다이메티콘크로스폴리머,Crotonic Acid/Vinyl C8-12 Isoalkyl Esters/VA/Bis-Vinyldimethicone Crosspolymer,crotonic-acid-vinyl-c8-12-isoalkyl-esters-va-bis-vinyldimethicone-crosspolymer
6087,6141,풀명자씨추출물,Chaenomeles Japonica Seed Extract,chaenomeles-japonica-seed-extract
6088,6142,팔미토일다이펩타이드-5다이아미노하이드록시부틸레이트,Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,palmitoyl-dipeptide-5-diaminohydroxybutyrate
6089,6143,사사프라스껍질/뿌리추출물,Sassafras Officinale Bark/Root Extract,sassafras-officinale-bark-root-extract
6090,6144,수용성프로테오글리칸,Soluble Proteoglycan,soluble-proteoglycan
6091,6145,눈괴불주머니추출물,Corydalis Ochotensis Extract,corydalis-ochotensis-extract
6092,6146,졸참나무추출물,Quercus Serrata Extract,quercus-serrata-extract
6093,6147,여뀌추출물,Persicaria Hydropiper Extract,persicaria-hydropiper-extract
6094,6148,왕고들빼기추출물,Lactuca Indica Extract,lactuca-indica-extract
6095,6149,애기땅빈대줄기추출물,Euphorbia Supina Stem Extract,euphorbia-supina-stem-extract
6096,6150,신갈나무잎추출물,Quercus Mongolica Leaf Extract,quercus-mongolica-leaf-extract
6097,6151,소듐아스파테이트,Sodium Aspartate,sodium-aspartate
6098,6152,아이소머라이즈드사플라워애씨드,Isomerized Safflower Acid,isomerized-safflower-acid
6099,6153,폴록사머338,Poloxamer 338,poloxamer-338
6100,6154,아세틸헥사펩타이드-22,Acetyl hexapeptide-22,acetyl-hexapeptide-22
6101,6155,카페오일트라이펩타이드-1,Caffeoyl Tripeptide-1,caffeoyl-tripeptide-1
6102,6156,올리고펩타이드-28,Oligopeptide-28,oligopeptide-28
6103,6157,올리고펩타이드-29,Oligopeptide-29,oligopeptide-29
6104,6158,올리고펩타이드-30,Oligopeptide-30,oligopeptide-30
6105,6159,데카펩타이드-6,Decapeptide-6,decapeptide-6
6106,6160,올리고펩타이드-31,Oligopeptide-31,oligopeptide-31
6107,6161,올리고펩타이드-32,Oligopeptide-32,oligopeptide-32
6108,6162,펜타펩타이드-20,Pentapeptide-20,pentapeptide-20
6109,6163,데카펩타이드-11,Decapeptide-11,decapeptide-11
6110,6164,다이클로로벤질알코올,Dichlorobenzyl Alcohol,dichlorobenzyl-alcohol
6111,6165,소듐징크히스티딘다이티오옥탄아마이드,Sodium Zinc Histidine Dithiooctanamide,sodium-zinc-histidine-dithiooctanamide
6112,6166,피피지-30스테아레스-4,PPG-30 Steareth-4,ppg-30-steareth-4
6113,6167,소듐올리브암포아세테이트,Sodium Olivamphoacetate,sodium-olivamphoacetate
6114,6168,베헤노일피지-트라이모늄클로라이드,Behenoyl PG-Trimonium Chloride,behenoyl-pg-trimonium-chloride
6115,6169,다이스테아로일에틸다이모늄클로라이드,Distearoylethyl Dimonium Chloride,distearoylethyl-dimonium-chloride
6116,6170,효모/천문동뿌리/구기자나무뿌리/소엽맥문동/인삼/복령/지황발효여과물,Saccharomyces/Asparagus Cochinchinensis Root/Lycium Chinense Root/Ophiopogon Japonicus Root/Panax Ginseng Root/Poria Cocos/Rehmannia Glutinosa Root Ferment Filtrate,saccharomyces-asparagus-cochinchinensis-root-lycium-chinense-root-ophiopogon-japonicus-root-panax-ginseng-root-poria-cocos-rehmannia-glutinosa-root-ferment-filtrate
6117,6171,효모/우슬뿌리/참당귀뿌리/중치모당귀뿌리/고본뿌리/족도리풀뿌리/천궁뿌리/두충나무껍질/방풍뿌리/자목련싹/모란뿌리발효여과물,Saccharomyces/Achyranthes Bidentata Root/Angelica Gigas Root/Angelica Pubescens Root/Angelica Tenuissima Root/Asarum Sieboldi Root/Cnidium Officinale Root/Eucommia Ulmoides Bark/Ledebouriella Divaricata Root/Magnolia Liliflora Bud/Paeonia Suffruticosa Root Ferment Filtrate,saccharomyces-achyranthes-bidentata-root-angelica-gigas-root-angelica-pubescens-root-angelica-tenuissima-root-asarum-sieboldi-root-cnidium-officinale-root-eucommia-ulmoides-bark-ledebouriella-divaricata-root-magnolia-liliflora-bud-paeonia-suffruticosa-root-ferment-filtrate
6118,6172,효모/작은쇠무릎뿌리/참당귀뿌리/중치모당귀뿌리/고본뿌리/천궁뿌리/두충나무껍질/방풍뿌리/모란뿌리발효여과물,Saccharomyces/Achyranthes Bidentata Root/Angelica Gigas Root/Angelica Pubescens Root/Angelica Tenuissima Root/Cnidium Officinale Root/ Eucommia Ulmoides Bark/Ledebouriella Divaricata Root/ Paeonia Suffruticosa Root Ferment Filtrate,saccharomyces-achyranthes-bidentata-root-angelica-gigas-root-angelica-pubescens-root-angelica-tenuissima-root-cnidium-officinale-root--eucommia-ulmoides-bark-ledebouriella-divaricata-root--paeonia-suffruticosa-root-ferment-filtrate
6119,6173,한란추출물,Cymbidium Kanran Extract,cymbidium-kanran-extract
6120,6174,죽백란추출물,Cymbidium Lancifolium Extract,cymbidium-lancifolium-extract
6121,6175,락토바실러스/아스퍼질러스/매실나무열매발효여과물,Lactobacillus/Aspergillus/Prunus Mume Fruit Ferment Filtrate,lactobacillus-aspergillus-prunus-mume-fruit-ferment-filtrate
6122,6176,산양삼부정근,,
6123,6177,산양삼부정근추출물,,
6124,6178,할미꽃추출물,Pulsatilla Koreana Extract,pulsatilla-koreana-extract
6125,6179,진흙버섯가루,,
6126,6180,푸른연꽃씨추출물,Nymphaea Caerulea Seed Extract,nymphaea-caerulea-seed-extract
6127,6181,해바라기싹추출물,Helianthus Annuus Sprout Extract,helianthus-annuus-sprout-extract
